"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
5762,"Standard Class","Consumer","United States","Miami","Florida",33142,"South","Furniture","Chairs",419.136,4,0.2
6303,"Standard Class","Home Office","United States","Columbia","Maryland",21044,"East","Furniture","Furnishings",91.92,4,0
7251,"Standard Class","Corporate","United States","Lehi","Utah",84043,"West","Technology","Phones",16.776,3,0.2
366,"Standard Class","Consumer","United States","Marion","Ohio",43302,"East","Furniture","Tables",136.53,1,0.4
6654,"Standard Class","Corporate","United States","Detroit","Michigan",48234,"Central","Office Supplies","Fasteners",6.08,1,0
6999,"Second Class","Corporate","United States","Seattle","Washington",98105,"West","Technology","Phones",88.776,3,0.2
345,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Binders",24.1,5,0
66,"Second Class","Consumer","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Binders",295.056,9,0.2
8178,"Standard Class","Consumer","United States","Auburn","Alabama",36830,"South","Office Supplies","Storage",900.08,4,0
3366,"First Class","Consumer","United States","Commerce City","Colorado",80022,"West","Office Supplies","Storage",146.352,3,0.2
8072,"Standard Class","Corporate","United States","Smyrna","Tennessee",37167,"South","Office Supplies","Art",40.776,3,0.2
1485,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",25.92,5,0.2
1952,"Same Day","Corporate","United States","Columbia","Maryland",21044,"East","Office Supplies","Art",219.9,5,0
8167,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Phones",57.36,6,0.2
3472,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Art",4.2,2,0
9986,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Chairs",451.152,3,0.2
7814,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",26.976,4,0.2
5840,"First Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",21.456,9,0.2
5422,"First Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Storage",4.464,1,0.2
4784,"Standard Class","Consumer","United States","Troy","Ohio",45373,"East","Office Supplies","Binders",10.332,3,0.7
6629,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Labels",28.91,7,0
6833,"Standard Class","Consumer","United States","Bellevue","Washington",98006,"West","Office Supplies","Binders",14.976,6,0.2
3983,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",38.976,3,0.2
6417,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",43.13,1,0
3668,"Second Class","Consumer","United States","Longview","Washington",98632,"West","Office Supplies","Fasteners",18.24,3,0
7037,"Standard Class","Home Office","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Paper",10.368,2,0.2
9160,"Standard Class","Home Office","United States","Lakewood","Ohio",44107,"East","Office Supplies","Paper",43.056,9,0.2
5722,"Second Class","Home Office","United States","Jacksonville","Florida",32216,"South","Furniture","Chairs",1166.92,5,0.2
632,"Second Class","Corporate","United States","Covington","Washington",98042,"West","Furniture","Furnishings",46.9,5,0
6517,"Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Office Supplies","Appliances",76.608,8,0.2
9898,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",541.24,4,0
9495,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Binders",10.38,2,0.7
5918,"Second Class","Corporate","United States","Newark","Ohio",43055,"East","Technology","Accessories",122.328,9,0.2
5105,"Same Day","Consumer","United States","Spokane","Washington",99207,"West","Office Supplies","Art",23.84,8,0
4653,"Second Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",41.94,2,0
3300,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",5.346,3,0.7
6201,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",33.36,4,0
549,"Second Class","Consumer","United States","Bellingham","Washington",98226,"West","Furniture","Tables",2665.62,9,0
8551,"Standard Class","Corporate","United States","Akron","Ohio",44312,"East","Technology","Phones",259.896,2,0.4
7948,"Same Day","Home Office","United States","Mentor","Ohio",44060,"East","Furniture","Chairs",63.686,1,0.3
660,"Standard Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Paper",32.896,4,0.2
4853,"Standard Class","Home Office","United States","Boynton Beach","Florida",33437,"South","Office Supplies","Labels",4.608,2,0.2
2538,"Second Class","Consumer","United States","Cuyahoga Falls","Ohio",44221,"East","Office Supplies","Binders",2.214,3,0.7
4277,"Second Class","Consumer","United States","Tampa","Florida",33614,"South","Office Supplies","Storage",83.92,5,0.2
7841,"Standard Class","Consumer","United States","Chester","Pennsylvania",19013,"East","Furniture","Chairs",170.058,3,0.3
8013,"Standard Class","Corporate","United States","Bristol","Tennessee",37620,"South","Office Supplies","Binders",38.088,4,0.7
7097,"Standard Class","Corporate","United States","Vancouver","Washington",98661,"West","Furniture","Furnishings",9.64,2,0
190,"Standard Class","Consumer","United States","Tampa","Florida",33614,"South","Office Supplies","Paper",131.904,3,0.2
3076,"Standard Class","Home Office","United States","Louisville","Colorado",80027,"West","Office Supplies","Binders",8.964,6,0.7
9453,"Standard Class","Home Office","United States","Trenton","Michigan",48183,"Central","Technology","Phones",299.98,2,0
5585,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",82.8,2,0.2
9948,"First Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",2.496,1,0.2
3408,"First Class","Consumer","United States","Newark","Ohio",43055,"East","Technology","Accessories",132.52,5,0.2
7562,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Technology","Phones",863.88,3,0.2
4406,"Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Technology","Accessories",238.896,6,0.2
800,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Envelopes",3.264,2,0.2
3410,"Standard Class","Consumer","United States","Pembroke Pines","Florida",33024,"South","Office Supplies","Binders",4.554,3,0.7
4980,"Standard Class","Corporate","United States","Parker","Colorado",80134,"West","Office Supplies","Binders",22.62,2,0.7
1343,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",10.048,4,0.2
8164,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",14.2,1,0.2
5702,"Standard Class","Consumer","United States","Denver","Colorado",80219,"West","Office Supplies","Art",43.176,3,0.2
6602,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Tables",787.53,3,0
4413,"Same Day","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Tables",283.56,4,0
8843,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",48.576,3,0.2
1585,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Art",37.376,8,0.2
5837,"Standard Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Technology","Phones",35.91,3,0.4
7839,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Furniture","Tables",447.84,4,0
1911,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Paper",15.96,2,0
8475,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Binders",11.214,2,0.7
2516,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",14.952,3,0.2
1338,"Standard Class","Consumer","United States","Allentown","Pennsylvania",18103,"East","Office Supplies","Art",4.16,2,0.2
4354,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",6.848,2,0.2
6611,"Standard Class","Corporate","United States","Deltona","Florida",32725,"South","Office Supplies","Binders",5.184,6,0.7
5213,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",5.484,4,0.7
3813,"Standard Class","Consumer","United States","Colorado Springs","Colorado",80906,"West","Furniture","Bookcases",590.058,7,0.7
8450,"Standard Class","Corporate","United States","Lincoln Park","Michigan",48146,"Central","Furniture","Bookcases",194.32,4,0
6597,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",9.248,2,0.2
2822,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Accessories",18.544,2,0.2
8554,"Standard Class","Corporate","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",13.872,3,0.2
9874,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Furnishings",14.136,3,0.2
7133,"Standard Class","Corporate","United States","Miami","Florida",33180,"South","Office Supplies","Labels",13.872,6,0.2
2330,"First Class","Home Office","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Binders",27.36,3,0.7
2139,"First Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Storage",156.512,4,0.2
6806,"First Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Binders",25.06,2,0
1053,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",358.2,3,0.4
5211,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Appliances",334.88,4,0.2
1672,"Same Day","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",20.736,4,0.2
5479,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",18.312,4,0.7
5171,"First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Fasteners",27.552,3,0.2
1062,"Standard Class","Corporate","United States","Akron","Ohio",44312,"East","Office Supplies","Storage",665.408,2,0.2
4870,"First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Office Supplies","Storage",848.544,4,0.2
825,"Standard Class","Corporate","United States","Lancaster","Pennsylvania",17602,"East","Technology","Phones",61.542,1,0.4
5306,"Same Day","Corporate","United States","Detroit","Michigan",48234,"Central","Office Supplies","Storage",418.32,7,0
374,"Second Class","Consumer","United States","Dearborn Heights","Michigan",48127,"Central","Office Supplies","Binders",40.2,5,0
6788,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",19.04,4,0.2
9492,"First Class","Home Office","United States","Hialeah","Florida",33012,"South","Office Supplies","Storage",61.68,5,0.2
5928,"Second Class","Consumer","United States","Akron","Ohio",44312,"East","Office Supplies","Paper",11.52,4,0.2
8688,"Second Class","Home Office","United States","Detroit","Michigan",48227,"Central","Technology","Phones",517.9,2,0
4828,"Second Class","Home Office","United States","Grand Rapids","Michigan",49505,"Central","Office Supplies","Paper",19.44,3,0
7516,"First Class","Consumer","United States","Hollywood","Florida",33021,"South","Office Supplies","Paper",91.36,5,0.2
4225,"Second Class","Consumer","United States","Des Moines","Washington",98198,"West","Office Supplies","Envelopes",65.94,3,0
5236,"Second Class","Corporate","United States","Montgomery","Alabama",36116,"South","Furniture","Chairs",545.88,6,0
2051,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",11.96,2,0
9723,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",22.77,3,0
35,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",23.48,5,0.2
9139,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",11.96,2,0
8930,"Standard Class","Consumer","United States","Santa Fe","New Mexico",87505,"West","Technology","Accessories",92.52,9,0
7355,"Second Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Storage",194.94,3,0
9201,"First Class","Corporate","United States","Altoona","Pennsylvania",16602,"East","Office Supplies","Art",16.032,6,0.2
1329,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Phones",1889.946,9,0.4
